lat,lon,timestamp,datetime,heart_rate,cadence,power
37.53944903612137,-77.43842661380769,1525106966.0,2018-04-30 16:49:17,128,104,93
37.53936856985092,-77.4382871389389,1525106967.0,2018-04-30 16:49:18,127,90,100
37.53929346799851,-77.43815839290619,1525106968.0,2018-04-30 16:49:19,127,88,68
37.539213001728065,-77.43802964687346,1525106969.0,2018-04-30 16:49:20,126,0,16
37.53913521766663,-77.4378901720047,1525106970.0,2018-04-30 16:49:21,124,0,0
37.53905475139618,-77.43776142597198,1525106971.0,2018-04-30 16:49:22,124,0,0
37.538979649543755,-77.43763267993927,1525106972.0,2018-04-30 16:49:23,123,0,0
37.53890722990036,-77.43750393390657,1525106973.0,2018-04-30 16:49:24,122,0,0
37.538826763629906,-77.43738055229188,1525106974.0,2018-04-30 16:49:25,121,0,0
37.53875166177749,-77.43725180625916,1525106975.0,2018-04-30 16:49:26,121,0,0
37.538679242134094,-77.43712306022644,1525106976.0,2018-04-30 16:49:27,120,0,0
37.538606822490685,-77.43698894977571,1525106977.0,2018-04-30 16:49:28,119,0,0
37.53852099180222,-77.43685483932495,1525106978.0,2018-04-30 16:49:29,118,0,0
37.5384458899498,-77.43673145771027,1525106979.0,2018-04-30 16:49:30,118,0,0
37.53836542367935,-77.43660271167755,1525106980.0,2018-04-30 16:49:31,116,0,0
37.53829032182694,-77.43647396564485,1525106981.0,2018-04-30 16:49:32,115,0,0
37.538212537765496,-77.43635058403017,1525106982.0,2018-04-30 16:49:33,113,0,0
37.53813743591309,-77.43622183799744,1525106983.0,2018-04-30 16:49:34,111,0,0
37.53805965185165,-77.43609845638275,1525106984.0,2018-04-30 16:49:35,110,0,0
37.537984549999244,-77.43597507476807,1525106985.0,2018-04-30 16:49:36,109,0,0
37.53791213035584,-77.43586242198944,1525106986.0,2018-04-30 16:49:37,108,0,0
37.537839710712426,-77.43573367595674,1525106987.0,2018-04-30 16:49:38,107,0,0
37.537769973278046,-77.43561565876006,1525106988.0,2018-04-30 16:49:39,107,0,0
37.537694871425636,-77.43549764156343,1525106989.0,2018-04-30 16:49:40,106,0,0
37.53762245178223,-77.4353903532028,1525106990.0,2018-04-30 16:49:41,106,0,0
37.53755003213881,-77.43526697158812,1525106991.0,2018-04-30 16:49:42,106,0,0
37.53748029470444,-77.43515431880952,1525106992.0,2018-04-30 16:49:43,106,0,0
37.53741592168808,-77.43505239486693,1525106993.0,2018-04-30 16:49:44,104,0,0
37.537354230880744,-77.43495583534241,1525106994.0,2018-04-30 16:49:45,103,0,0
37.53730058670044,-77.43486464023592,1525106995.0,2018-04-30 16:49:46,102,0,0
37.53724694252014,-77.43477880954742,1525106996.0,2018-04-30 16:49:47,100,0,0
37.537206709384925,-77.43470907211305,1525106997.0,2018-04-30 16:49:48,100,0,0
37.537166476249695,-77.43463933467866,1525106998.0,2018-04-30 16:49:49,98,0,0
37.53713428974152,-77.43458569049834,1525106999.0,2018-04-30 16:49:50,98,0,0
37.537102103233345,-77.43454277515411,1525107000.0,2018-04-30 16:49:51,97,0,0
37.53707528114319,-77.43449449539185,1525107001.0,2018-04-30 16:49:52,94,0,0
37.53705382347107,-77.43445694446564,1525107002.0,2018-04-30 16:49:53,93,0,0
37.537029683589935,-77.43442475795744,1525107003.0,2018-04-30 16:49:54,93,0,0
37.537010908126824,-77.43439793586731,1525107004.0,2018-04-30 16:49:55,93,0,0
37.53699481487274,-77.43436574935912,1525107005.0,2018-04-30 16:49:56,93,0,0
37.536976039409645,-77.43434429168701,1525107006.0,2018-04-30 16:49:57,93,0,0
37.53696531057358,-77.43432819843292,1525107007.0,2018-04-30 16:49:58,92,26,0
37.536949217319496,-77.43430674076079,1525107008.0,2018-04-30 16:49:59,90,15,0
37.53693848848343,-77.4342906475067,1525107009.0,2018-04-30 16:50:00,90,0,0
37.536930441856384,-77.43427455425262,1525107010.0,2018-04-30 16:50:01,90,0,0
37.53691971302033,-77.43425846099855,1525107011.0,2018-04-30 16:50:02,90,0,0
37.53691166639328,-77.43425309658049,1525107012.0,2018-04-30 16:50:03,91,0,0
37.53690361976624,-77.43423700332643,1525107013.0,2018-04-30 16:50:04,91,0,0
37.53690093755722,-77.43422627449036,1525107014.0,2018-04-30 16:50:05,91,0,0
37.53689289093017,-77.43422091007233,1525107015.0,2018-04-30 16:50:06,91,0,0
37.536890208721154,-77.4342155456543,1525107016.0,2018-04-30 16:50:07,92,0,0
37.53687411546707,-77.43418872356416,1525107025.0,2018-04-30 16:50:16,93,38,6
37.536866068840034,-77.43418335914613,1525107026.0,2018-04-30 16:50:17,93,41,33
37.53684997558594,-77.434161901474,1525107027.0,2018-04-30 16:50:18,94,41,33
37.536836564540856,-77.43413507938384,1525107028.0,2018-04-30 16:50:19,94,56,72
37.536820471286774,-77.4341082572937,1525107029.0,2018-04-30 16:50:20,95,75,181
37.53679633140564,-77.43405997753143,1525107030.0,2018-04-30 16:50:21,97,76,289
37.536766827106476,-77.43401706218721,1525107031.0,2018-04-30 16:50:22,98,80,317
37.53673732280731,-77.43395268917085,1525107032.0,2018-04-30 16:50:23,100,85,291
37.536697089672096,-77.43388295173645,1525107033.0,2018-04-30 16:50:24,102,93,244
37.536656856536865,-77.43381857872009,1525107034.0,2018-04-30 16:50:25,104,94,216
37.536611258983605,-77.43373274803163,1525107035.0,2018-04-30 16:50:26,105,104,244
37.53656029701233,-77.4336576461792,1525107036.0,2018-04-30 16:50:27,107,104,244
37.536503970623016,-77.43356645107268,1525107037.0,2018-04-30 16:50:28,110,102,305
37.5364476442337,-77.43347525596619,1525107038.0,2018-04-30 16:50:29,112,106,203
37.53638595342636,-77.4333840608597,1525107039.0,2018-04-30 16:50:30,113,108,136
37.53631621599197,-77.4332821369171,1525107040.0,2018-04-30 16:50:31,115,108,136
37.5362491607666,-77.43318557739258,1525107041.0,2018-04-30 16:50:32,115,98,106
37.53617942333221,-77.43308365345001,1525107042.0,2018-04-30 16:50:33,115,98,86
37.53610700368881,-77.43297636508943,1525107043.0,2018-04-30 16:50:34,114,104,86
37.53603726625442,-77.4328690767288,1525107044.0,2018-04-30 16:50:35,114,103,100
37.535972893238075,-77.43275642395021,1525107045.0,2018-04-30 16:50:36,113,103,109
37.535905838012695,-77.43264377117156,1525107046.0,2018-04-30 16:50:37,113,103,110
37.535836100578315,-77.4325257539749,1525107047.0,2018-04-30 16:50:38,113,103,108
37.53576636314392,-77.43240773677827,1525107048.0,2018-04-30 16:50:39,114,109,108
37.535693943500526,-77.43228971958159,1525107049.0,2018-04-30 16:50:40,114,112,139
37.5356188416481,-77.43216633796692,1525107050.0,2018-04-30 16:50:41,115,111,212
37.53554642200471,-77.43204832077026,1525107051.0,2018-04-30 16:50:42,115,106,189
37.535468637943275,-77.43191957473755,1525107052.0,2018-04-30 16:50:43,116,104,150
37.53539085388184,-77.43179619312286,1525107053.0,2018-04-30 16:50:44,117,106,116
37.53531038761139,-77.43166744709016,1525107054.0,2018-04-30 16:50:45,118,108,108
37.535229921340935,-77.43154406547545,1525107055.0,2018-04-30 16:50:46,118,108,126
37.535146772861474,-77.43141531944275,1525107056.0,2018-04-30 16:50:47,119,105,135
37.53506094217301,-77.43128657341003,1525107057.0,2018-04-30 16:50:48,119,108,122
37.534977793693535,-77.43116319179533,1525107058.0,2018-04-30 16:50:49,118,105,125
37.534894645214074,-77.43103444576262,1525107059.0,2018-04-30 16:50:50,118,106,123
37.534814178943634,-77.43091106414795,1525107060.0,2018-04-30 16:50:51,118,106,123
37.53473371267319,-77.43078768253326,1525107061.0,2018-04-30 16:50:52,118,106,125
37.534650564193726,-77.43066430091858,1525107062.0,2018-04-30 16:50:53,118,107,149
37.53456473350525,-77.43055701255798,1525107063.0,2018-04-30 16:50:54,118,102,172
37.53445476293564,-77.43053019046782,1525107064.0,2018-04-30 16:50:55,118,104,148
37.534344792366035,-77.43060529232025,1525107065.0,2018-04-30 16:50:56,118,104,133
37.53424286842346,-77.4307018518448,1525107066.0,2018-04-30 16:50:57,119,104,137
37.53414630889893,-77.43080377578734,1525107067.0,2018-04-30 16:50:58,119,103,141
37.53404974937439,-77.43090033531189,1525107068.0,2018-04-30 16:50:59,119,104,137
37.533963918685906,-77.43099153041841,1525107069.0,2018-04-30 16:51:00,120,105,134
37.53387540578842,-77.43109345436095,1525107070.0,2018-04-30 16:51:01,120,103,145
37.53378689289093,-77.43118464946747,1525107071.0,2018-04-30 16:51:02,121,102,161
37.53370374441147,-77.43127584457396,1525107072.0,2018-04-30 16:51:03,121,102,172
37.53362059593201,-77.43136167526245,1525107073.0,2018-04-30 16:51:04,122,100,175
37.53353476524353,-77.43144214153291,1525107074.0,2018-04-30 16:51:05,123,103,174
37.53345161676407,-77.43152797222137,1525107075.0,2018-04-30 16:51:06,124,100,174
37.533368468284614,-77.43161380290984,1525107076.0,2018-04-30 16:51:07,124,101,197
37.53329068422317,-77.43170499801636,1525107077.0,2018-04-30 16:51:08,126,102,197
37.53321290016174,-77.43178546428679,1525107078.0,2018-04-30 16:51:09,126,101,196
37.533132433891296,-77.43187665939331,1525107079.0,2018-04-30 16:51:10,126,101,183
37.53304660320282,-77.43195712566377,1525107080.0,2018-04-30 16:51:11,126,101,183
37.532947361469276,-77.432000041008,1525107081.0,2018-04-30 16:51:12,127,99,167
37.532853484153755,-77.43197858333588,1525107082.0,2018-04-30 16:51:13,126,99,158
37.53277570009232,-77.43188738822938,1525107083.0,2018-04-30 16:51:14,126,101,145
37.532716691493995,-77.43178009986876,1525107084.0,2018-04-30 16:51:15,126,99,158
37.53265768289565,-77.4316781759262,1525107085.0,2018-04-30 16:51:16,126,98,158
37.532598674297326,-77.43157625198364,1525107086.0,2018-04-30 16:51:17,126,100,167
37.53254503011704,-77.43147432804108,1525107087.0,2018-04-30 16:51:18,126,98,167
37.532483339309685,-77.43136703968048,1525107088.0,2018-04-30 16:51:19,126,99,162
37.53242701292039,-77.43127048015593,1525107089.0,2018-04-30 16:51:20,126,99,147
37.532376050949104,-77.43116319179533,1525107090.0,2018-04-30 16:51:21,125,97,147
37.532338500022895,-77.43104517459871,1525107091.0,2018-04-30 16:51:22,125,97,151
37.53231436014176,-77.43092715740205,1525107092.0,2018-04-30 16:51:23,125,97,152
37.532303631305695,-77.43080914020537,1525107093.0,2018-04-30 16:51:24,125,97,152
37.53230631351471,-77.43069112300874,1525107094.0,2018-04-30 16:51:25,125,98,163
37.53232777118683,-77.43057310581206,1525107095.0,2018-04-30 16:51:26,126,97,172
37.532349228858955,-77.43046045303346,1525107096.0,2018-04-30 16:51:27,126,98,176
37.532368004322045,-77.43033707141876,1525107097.0,2018-04-30 16:51:28,126,101,170
37.53237873315811,-77.43022441864014,1525107098.0,2018-04-30 16:51:29,126,101,179
37.532373368740075,-77.43010103702545,1525107099.0,2018-04-30 16:51:30,126,99,170
37.53235459327698,-77.42998838424683,1525107100.0,2018-04-30 16:51:31,126,99,169
37.53231972455978,-77.42987036705017,1525107101.0,2018-04-30 16:51:32,126,104,196
37.53228753805161,-77.42975771427155,1525107102.0,2018-04-30 16:51:33,126,105,243
37.53224730491638,-77.42964506149292,1525107103.0,2018-04-30 16:51:34,127,104,352
37.53218829631805,-77.42954313755034,1525107104.0,2018-04-30 16:51:35,127,103,329
37.53212928771973,-77.4294465780258,1525107105.0,2018-04-30 16:51:36,128,102,198
37.53206223249435,-77.42933928966522,1525107106.0,2018-04-30 16:51:37,129,102,125
37.532005906105034,-77.42923736572266,1525107107.0,2018-04-30 16:51:38,129,100,126
37.53195762634277,-77.42914080619813,1525107108.0,2018-04-30 16:51:39,130,100,149
37.53190666437149,-77.42903351783751,1525107109.0,2018-04-30 16:51:40,130,98,160
37.531861066818244,-77.42893159389494,1525107110.0,2018-04-30 16:51:41,130,98,162
37.53180474042893,-77.42883503437042,1525107111.0,2018-04-30 16:51:42,130,99,161
37.531745731830604,-77.42873311042786,1525107112.0,2018-04-30 16:51:43,129,97,160
37.531700134277344,-77.4286365509033,1525107113.0,2018-04-30 16:51:44,128,97,160
37.53165185451508,-77.42853999137878,1525107114.0,2018-04-30 16:51:45,128,98,163
37.531590163707726,-77.42844343185425,1525107115.0,2018-04-30 16:51:46,128,98,167
37.53152847290039,-77.4283629655838,1525107116.0,2018-04-30 16:51:47,128,98,175
37.53146946430206,-77.42827713489531,1525107117.0,2018-04-30 16:51:48,128,98,182
37.531402409076684,-77.42819666862488,1525107118.0,2018-04-30 16:51:49,128,98,182
37.531346082687385,-77.42811083793642,1525107119.0,2018-04-30 16:51:50,128,98,185
37.53128975629807,-77.42801964282991,1525107120.0,2018-04-30 16:51:51,129,97,177
37.531228065490716,-77.42793381214142,1525107121.0,2018-04-30 16:51:52,128,99,146
37.5311717391014,-77.4278426170349,1525107122.0,2018-04-30 16:51:53,129,97,145
37.531112730503075,-77.42775678634644,1525107123.0,2018-04-30 16:51:54,129,97,155
37.53105372190476,-77.42767632007599,1525107124.0,2018-04-30 16:51:55,128,96,164
37.530992031097405,-77.42758512496948,1525107125.0,2018-04-30 16:51:56,128,97,168
37.53093302249909,-77.42749929428099,1525107126.0,2018-04-30 16:51:57,128,97,168
37.53087401390076,-77.4274080991745,1525107127.0,2018-04-30 16:51:58,128,97,166
37.53081232309341,-77.42732226848601,1525107128.0,2018-04-30 16:51:59,128,97,162
37.53075063228607,-77.42723107337952,1525107129.0,2018-04-30 16:52:00,128,97,160
37.53068894147872,-77.42713987827302,1525107130.0,2018-04-30 16:52:01,127,97,162
37.530629932880395,-77.42705941200256,1525107131.0,2018-04-30 16:52:02,127,98,159
37.530568242073066,-77.42696821689607,1525107132.0,2018-04-30 16:52:03,127,96,158
37.53050655126572,-77.4268716573715,1525107133.0,2018-04-30 16:52:04,126,97,147
37.5304502248764,-77.42678046226501,1525107134.0,2018-04-30 16:52:05,126,97,143
37.5303938984871,-77.42668926715852,1525107135.0,2018-04-30 16:52:06,125,96,156
37.530334889888756,-77.42660880088806,1525107136.0,2018-04-30 16:52:07,125,94,162
37.53027856349946,-77.42651760578157,1525107137.0,2018-04-30 16:52:08,124,95,150
37.530224919319146,-77.42642641067505,1525107138.0,2018-04-30 16:52:09,124,96,147
37.53016859292985,-77.42634057998656,1525107139.0,2018-04-30 16:52:10,123,94,157
37.530109584331505,-77.42624938488007,1525107140.0,2018-04-30 16:52:11,123,96,157
37.53005594015122,-77.42616355419159,1525107141.0,2018-04-30 16:52:12,123,95,170
37.530002295970924,-77.42607235908507,1525107142.0,2018-04-30 16:52:13,123,97,194
37.529951333999634,-77.42598652839659,1525107143.0,2018-04-30 16:52:14,124,102,215
37.529892325401306,-77.42589533329009,1525107144.0,2018-04-30 16:52:15,124,96,239
37.52983868122101,-77.4258041381836,1525107145.0,2018-04-30 16:52:16,125,98,187
37.52978503704071,-77.42572367191316,1525107146.0,2018-04-30 16:52:17,125,97,187
37.529731392860405,-77.42563247680664,1525107147.0,2018-04-30 16:52:18,126,97,145
37.52968043088914,-77.42554128170012,1525107148.0,2018-04-30 16:52:19,126,97,141
37.529626786708825,-77.42545008659363,1525107149.0,2018-04-30 16:52:20,125,95,144
37.52957314252853,-77.42536425590517,1525107150.0,2018-04-30 16:52:21,124,96,149
37.52951949834824,-77.42527306079866,1525107151.0,2018-04-30 16:52:22,124,95,149
37.52946853637695,-77.42518723011017,1525107152.0,2018-04-30 16:52:23,123,96,159
37.52941220998764,-77.42509603500365,1525107153.0,2018-04-30 16:52:24,122,95,161
37.529363930225365,-77.42502093315126,1525107154.0,2018-04-30 16:52:25,122,96,157
37.5293129682541,-77.42492973804474,1525107155.0,2018-04-30 16:52:26,122,96,157
37.52927541732788,-77.42482781410217,1525107156.0,2018-04-30 16:52:27,123,94,160
37.529248595237725,-77.42473125457764,1525107157.0,2018-04-30 16:52:28,122,95,155
37.529221773147576,-77.42462396621706,1525107158.0,2018-04-30 16:52:29,122,93,155
37.52919495105744,-77.42453277111053,1525107159.0,2018-04-30 16:52:30,122,92,154
37.529157400131226,-77.42444694042206,1525107160.0,2018-04-30 16:52:31,122,88,149
37.529111802577965,-77.42437183856964,1525107161.0,2018-04-30 16:52:32,121,86,166
37.52907156944275,-77.42429673671721,1525107162.0,2018-04-30 16:52:33,121,82,175
37.529023289680474,-77.42422163486482,1525107163.0,2018-04-30 16:52:34,121,81,175
37.52897769212723,-77.42415189743042,1525107164.0,2018-04-30 16:52:35,120,90,145
37.52892404794693,-77.424076795578,1525107165.0,2018-04-30 16:52:36,121,90,151
37.52887308597565,-77.42400705814363,1525107166.0,2018-04-30 16:52:37,120,92,157
37.528824806213386,-77.42392659187317,1525107167.0,2018-04-30 16:52:38,120,91,155
37.528773844242096,-77.42386221885681,1525107168.0,2018-04-30 16:52:39,120,90,145
37.52872824668884,-77.42379784584045,1525107169.0,2018-04-30 16:52:40,119,89,130
37.52867996692658,-77.4237334728241,1525107170.0,2018-04-30 16:52:41,119,87,127
37.528637051582336,-77.42366909980773,1525107171.0,2018-04-30 16:52:42,118,83,136
37.528596818447106,-77.42361545562744,1525107172.0,2018-04-30 16:52:43,117,90,123
37.52855390310288,-77.42356181144714,1525107173.0,2018-04-30 16:52:44,117,89,137
37.528510987758644,-77.42350280284882,1525107174.0,2018-04-30 16:52:45,117,89,155
37.52847343683243,-77.42344915866852,1525107175.0,2018-04-30 16:52:46,116,89,170
37.52843052148819,-77.42339015007019,1525107176.0,2018-04-30 16:52:47,116,90,184
37.528392970561974,-77.42332577705382,1525107177.0,2018-04-30 16:52:48,116,91,195
37.52835273742676,-77.42326676845549,1525107178.0,2018-04-30 16:52:49,117,94,198
37.52831250429153,-77.42319703102113,1525107179.0,2018-04-30 16:52:50,117,96,190
37.52826690673828,-77.42312729358673,1525107180.0,2018-04-30 16:52:51,117,97,183
37.528221309185035,-77.42305755615234,1525107181.0,2018-04-30 16:52:52,117,98,165
37.528175711631775,-77.42299318313599,1525107182.0,2018-04-30 16:52:53,118,100,137
37.52812743186951,-77.42292344570158,1525107183.0,2018-04-30 16:52:54,118,99,125
37.52808183431626,-77.4228537082672,1525107184.0,2018-04-30 16:52:55,117,98,114
37.52803087234497,-77.4227786064148,1525107185.0,2018-04-30 16:52:56,117,95,100
37.5279825925827,-77.42270886898041,1525107186.0,2018-04-30 16:52:57,115,95,95
37.52793163061142,-77.422639131546,1525107187.0,2018-04-30 16:52:58,115,90,104
37.527886033058174,-77.42256939411162,1525107188.0,2018-04-30 16:52:59,114,88,125
37.5278377532959,-77.42250502109529,1525107189.0,2018-04-30 16:53:00,114,90,140
37.527786791324615,-77.42242455482483,1525107190.0,2018-04-30 16:53:01,113,91,159
37.527733147144325,-77.42236018180847,1525107191.0,2018-04-30 16:53:02,114,92,155
37.52768486738204,-77.42227971553801,1525107192.0,2018-04-30 16:53:03,114,92,155
37.52763122320175,-77.42219924926758,1525107193.0,2018-04-30 16:53:04,114,95,139
37.527577579021454,-77.42211341857909,1525107194.0,2018-04-30 16:53:05,115,94,139
37.52752125263214,-77.4220222234726,1525107195.0,2018-04-30 16:53:06,115,100,128
37.52746224403381,-77.42192029953003,1525107196.0,2018-04-30 16:53:07,114,102,123
37.527395188808434,-77.42182374000551,1525107197.0,2018-04-30 16:53:08,114,101,123
37.52732276916504,-77.42171645164491,1525107198.0,2018-04-30 16:53:09,114,107,109
37.527250349521644,-77.42162525653839,1525107199.0,2018-04-30 16:53:10,114,94,123
37.52716988325118,-77.4215179681778,1525107200.0,2018-04-30 16:53:11,114,97,134
37.527100145816796,-77.4214267730713,1525107201.0,2018-04-30 16:53:12,114,96,147
37.52702504396439,-77.42133021354675,1525107202.0,2018-04-30 16:53:13,114,96,140
37.52695262432098,-77.42122828960419,1525107203.0,2018-04-30 16:53:14,114,96,132
37.52688556909561,-77.4211370944977,1525107204.0,2018-04-30 16:53:15,114,96,132
37.526818513870246,-77.42104589939117,1525107205.0,2018-04-30 16:53:16,114,95,142
