lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525108135.0,2018-04-30 17:08:55,133,81,229
0,0,1525108136.0,2018-04-30 17:08:56,132,82,234
0,0,1525108137.0,2018-04-30 17:08:57,132,82,204
0,0,1525108138.0,2018-04-30 17:08:58,132,82,220
0,0,1525108139.0,2018-04-30 17:08:59,132,82,231
0,0,1525108140.0,2018-04-30 17:09:00,132,82,254
0,0,1525108141.0,2018-04-30 17:09:01,132,83,270
0,0,1525108142.0,2018-04-30 17:09:02,132,85,282
0,0,1525108143.0,2018-04-30 17:09:03,133,86,268
0,0,1525108144.0,2018-04-30 17:09:04,133,87,244
0,0,1525108145.0,2018-04-30 17:09:05,134,88,223
0,0,1525108146.0,2018-04-30 17:09:06,134,87,172
0,0,1525108147.0,2018-04-30 17:09:07,135,86,152
0,0,1525108148.0,2018-04-30 17:09:08,136,85,168
0,0,1525108149.0,2018-04-30 17:09:09,136,84,204
0,0,1525108150.0,2018-04-30 17:09:10,137,84,232
0,0,1525108151.0,2018-04-30 17:09:11,137,84,205
0,0,1525108152.0,2018-04-30 17:09:12,137,84,197
0,0,1525108153.0,2018-04-30 17:09:13,137,84,209
0,0,1525108154.0,2018-04-30 17:09:14,137,84,233
0,0,1525108155.0,2018-04-30 17:09:15,137,85,259
0,0,1525108156.0,2018-04-30 17:09:16,137,86,266
0,0,1525108157.0,2018-04-30 17:09:17,137,87,252
0,0,1525108158.0,2018-04-30 17:09:18,137,87,265
0,0,1525108159.0,2018-04-30 17:09:19,138,88,232
0,0,1525108160.0,2018-04-30 17:09:20,138,89,188
0,0,1525108161.0,2018-04-30 17:09:21,138,88,176
0,0,1525108162.0,2018-04-30 17:09:22,138,87,202
0,0,1525108163.0,2018-04-30 17:09:23,138,86,218
0,0,1525108164.0,2018-04-30 17:09:24,138,87,203
0,0,1525108165.0,2018-04-30 17:09:25,138,87,188
0,0,1525108166.0,2018-04-30 17:09:26,138,86,177
0,0,1525108167.0,2018-04-30 17:09:27,138,85,199
0,0,1525108168.0,2018-04-30 17:09:28,138,85,215
0,0,1525108169.0,2018-04-30 17:09:29,137,85,230
0,0,1525108170.0,2018-04-30 17:09:30,137,86,236
0,0,1525108171.0,2018-04-30 17:09:31,137,86,233
0,0,1525108172.0,2018-04-30 17:09:32,136,86,242
0,0,1525108173.0,2018-04-30 17:09:33,136,86,219
0,0,1525108174.0,2018-04-30 17:09:34,136,87,246
0,0,1525108175.0,2018-04-30 17:09:35,135,87,253
0,0,1525108176.0,2018-04-30 17:09:36,136,88,232
0,0,1525108177.0,2018-04-30 17:09:37,136,86,175
0,0,1525108178.0,2018-04-30 17:09:38,137,85,208
0,0,1525108179.0,2018-04-30 17:09:39,137,85,239
0,0,1525108180.0,2018-04-30 17:09:40,137,86,233
0,0,1525108181.0,2018-04-30 17:09:41,137,86,210
0,0,1525108182.0,2018-04-30 17:09:42,138,85,209
0,0,1525108183.0,2018-04-30 17:09:43,138,85,220
0,0,1525108184.0,2018-04-30 17:09:44,138,84,252
0,0,1525108185.0,2018-04-30 17:09:45,138,85,240
0,0,1525108186.0,2018-04-30 17:09:46,138,85,185
0,0,1525108187.0,2018-04-30 17:09:47,138,84,218
0,0,1525108188.0,2018-04-30 17:09:48,138,85,230
0,0,1525108189.0,2018-04-30 17:09:49,138,84,222
0,0,1525108190.0,2018-04-30 17:09:50,138,84,219
0,0,1525108191.0,2018-04-30 17:09:51,139,84,224
0,0,1525108192.0,2018-04-30 17:09:52,139,84,254
0,0,1525108193.0,2018-04-30 17:09:53,139,85,268
0,0,1525108194.0,2018-04-30 17:09:54,139,86,244
0,0,1525108195.0,2018-04-30 17:09:55,139,86,227
0,0,1525108196.0,2018-04-30 17:09:56,140,86,233
0,0,1525108197.0,2018-04-30 17:09:57,140,86,250
0,0,1525108198.0,2018-04-30 17:09:58,140,87,263
0,0,1525108199.0,2018-04-30 17:09:59,141,88,257
0,0,1525108200.0,2018-04-30 17:10:00,141,88,246
0,0,1525108201.0,2018-04-30 17:10:01,141,88,246
0,0,1525108202.0,2018-04-30 17:10:02,141,88,235
0,0,1525108203.0,2018-04-30 17:10:03,142,88,229
0,0,1525108204.0,2018-04-30 17:10:04,142,88,242
0,0,1525108205.0,2018-04-30 17:10:05,142,88,259
0,0,1525108206.0,2018-04-30 17:10:06,142,88,213
0,0,1525108207.0,2018-04-30 17:10:07,143,87,171
0,0,1525108208.0,2018-04-30 17:10:08,143,86,180
0,0,1525108209.0,2018-04-30 17:10:09,143,85,185
0,0,1525108210.0,2018-04-30 17:10:10,143,84,180
0,0,1525108211.0,2018-04-30 17:10:11,142,83,199
0,0,1525108212.0,2018-04-30 17:10:12,142,83,231
0,0,1525108213.0,2018-04-30 17:10:13,141,84,242
0,0,1525108214.0,2018-04-30 17:10:14,140,84,253
0,0,1525108215.0,2018-04-30 17:10:15,140,85,247
0,0,1525108216.0,2018-04-30 17:10:16,140,86,215
0,0,1525108217.0,2018-04-30 17:10:17,140,85,196
0,0,1525108218.0,2018-04-30 17:10:18,140,85,220
0,0,1525108219.0,2018-04-30 17:10:19,140,85,214
0,0,1525108220.0,2018-04-30 17:10:20,140,85,216
0,0,1525108221.0,2018-04-30 17:10:21,139,86,235
0,0,1525108222.0,2018-04-30 17:10:22,139,86,240
0,0,1525108223.0,2018-04-30 17:10:23,139,86,249
0,0,1525108224.0,2018-04-30 17:10:24,139,86,210
0,0,1525108225.0,2018-04-30 17:10:25,138,85,175
0,0,1525108226.0,2018-04-30 17:10:26,138,85,200
0,0,1525108227.0,2018-04-30 17:10:27,138,84,220
0,0,1525108228.0,2018-04-30 17:10:28,138,85,237
0,0,1525108229.0,2018-04-30 17:10:29,137,85,241
0,0,1525108230.0,2018-04-30 17:10:30,137,86,243
0,0,1525108231.0,2018-04-30 17:10:31,137,86,231
0,0,1525108232.0,2018-04-30 17:10:32,138,86,252
0,0,1525108233.0,2018-04-30 17:10:33,138,87,259
0,0,1525108234.0,2018-04-30 17:10:34,138,88,237
0,0,1525108235.0,2018-04-30 17:10:35,138,87,211
0,0,1525108236.0,2018-04-30 17:10:36,139,88,227
0,0,1525108237.0,2018-04-30 17:10:37,139,87,219
0,0,1525108238.0,2018-04-30 17:10:38,139,87,212
0,0,1525108239.0,2018-04-30 17:10:39,140,86,191
0,0,1525108240.0,2018-04-30 17:10:40,139,86,195
0,0,1525108241.0,2018-04-30 17:10:41,139,85,216
0,0,1525108242.0,2018-04-30 17:10:42,139,85,237
0,0,1525108243.0,2018-04-30 17:10:43,138,86,242
0,0,1525108244.0,2018-04-30 17:10:44,138,87,223
0,0,1525108245.0,2018-04-30 17:10:45,138,87,195
0,0,1525108246.0,2018-04-30 17:10:46,138,86,203
0,0,1525108247.0,2018-04-30 17:10:47,138,86,210
0,0,1525108248.0,2018-04-30 17:10:48,138,85,198
0,0,1525108249.0,2018-04-30 17:10:49,138,85,204
0,0,1525108250.0,2018-04-30 17:10:50,137,85,212
0,0,1525108251.0,2018-04-30 17:10:51,137,85,231
0,0,1525108252.0,2018-04-30 17:10:52,137,86,232
0,0,1525108253.0,2018-04-30 17:10:53,136,85,185
0,0,1525108254.0,2018-04-30 17:10:54,136,84,170
0,0,1525108255.0,2018-04-30 17:10:55,136,84,217
0,0,1525108256.0,2018-04-30 17:10:56,136,84,230
0,0,1525108257.0,2018-04-30 17:10:57,136,85,217
0,0,1525108258.0,2018-04-30 17:10:58,135,84,227
0,0,1525108259.0,2018-04-30 17:10:59,135,85,234
0,0,1525108260.0,2018-04-30 17:11:00,134,85,236
0,0,1525108261.0,2018-04-30 17:11:01,134,86,241
0,0,1525108262.0,2018-04-30 17:11:02,134,86,242
0,0,1525108263.0,2018-04-30 17:11:03,134,87,249
0,0,1525108264.0,2018-04-30 17:11:04,134,87,271
0,0,1525108265.0,2018-04-30 17:11:05,134,88,234
0,0,1525108266.0,2018-04-30 17:11:06,135,88,228
0,0,1525108267.0,2018-04-30 17:11:07,135,88,214
0,0,1525108268.0,2018-04-30 17:11:08,136,87,208
0,0,1525108269.0,2018-04-30 17:11:09,136,87,216
0,0,1525108270.0,2018-04-30 17:11:10,137,87,231
0,0,1525108271.0,2018-04-30 17:11:11,138,87,234
0,0,1525108272.0,2018-04-30 17:11:12,138,87,238
0,0,1525108273.0,2018-04-30 17:11:13,139,87,243
0,0,1525108274.0,2018-04-30 17:11:14,140,87,235
0,0,1525108275.0,2018-04-30 17:11:15,141,87,226
0,0,1525108276.0,2018-04-30 17:11:16,142,87,221
0,0,1525108277.0,2018-04-30 17:11:17,142,87,252
0,0,1525108278.0,2018-04-30 17:11:18,143,88,281
0,0,1525108279.0,2018-04-30 17:11:19,144,89,283
0,0,1525108280.0,2018-04-30 17:11:20,144,90,276
0,0,1525108281.0,2018-04-30 17:11:21,144,90,259
0,0,1525108282.0,2018-04-30 17:11:22,145,91,274
0,0,1525108283.0,2018-04-30 17:11:23,145,91,260
0,0,1525108284.0,2018-04-30 17:11:24,145,92,267
0,0,1525108285.0,2018-04-30 17:11:25,145,92,257
0,0,1525108286.0,2018-04-30 17:11:26,145,91,221
0,0,1525108287.0,2018-04-30 17:11:27,146,90,234
0,0,1525108288.0,2018-04-30 17:11:28,146,90,250
0,0,1525108289.0,2018-04-30 17:11:29,147,90,263
0,0,1525108290.0,2018-04-30 17:11:30,147,90,236
0,0,1525108291.0,2018-04-30 17:11:31,147,89,217
0,0,1525108292.0,2018-04-30 17:11:32,147,88,247
0,0,1525108293.0,2018-04-30 17:11:33,147,88,254
0,0,1525108294.0,2018-04-30 17:11:34,147,88,256
0,0,1525108295.0,2018-04-30 17:11:35,147,89,244
0,0,1525108296.0,2018-04-30 17:11:36,147,89,217
0,0,1525108297.0,2018-04-30 17:11:37,147,88,228
0,0,1525108298.0,2018-04-30 17:11:38,147,88,251
0,0,1525108299.0,2018-04-30 17:11:39,147,89,264
0,0,1525108300.0,2018-04-30 17:11:40,147,90,271
0,0,1525108301.0,2018-04-30 17:11:41,147,91,238
0,0,1525108302.0,2018-04-30 17:11:42,146,90,205
0,0,1525108303.0,2018-04-30 17:11:43,146,90,223
0,0,1525108304.0,2018-04-30 17:11:44,146,90,230
0,0,1525108305.0,2018-04-30 17:11:45,145,90,188
0,0,1525108306.0,2018-04-30 17:11:46,145,89,152
0,0,1525108307.0,2018-04-30 17:11:47,145,88,191
0,0,1525108308.0,2018-04-30 17:11:48,144,88,239
0,0,1525108309.0,2018-04-30 17:11:49,144,88,221
0,0,1525108310.0,2018-04-30 17:11:50,143,88,229
0,0,1525108311.0,2018-04-30 17:11:51,142,87,196
0,0,1525108312.0,2018-04-30 17:11:52,142,87,198
0,0,1525108313.0,2018-04-30 17:11:53,141,87,205
0,0,1525108314.0,2018-04-30 17:11:54,141,86,203
0,0,1525108315.0,2018-04-30 17:11:55,141,87,216
0,0,1525108316.0,2018-04-30 17:11:56,140,87,224
0,0,1525108317.0,2018-04-30 17:11:57,140,88,214
0,0,1525108318.0,2018-04-30 17:11:58,140,87,198
0,0,1525108319.0,2018-04-30 17:11:59,140,86,204
0,0,1525108320.0,2018-04-30 17:12:00,140,87,205
0,0,1525108321.0,2018-04-30 17:12:01,140,86,207
0,0,1525108322.0,2018-04-30 17:12:02,140,86,214
0,0,1525108323.0,2018-04-30 17:12:03,140,87,266
0,0,1525108324.0,2018-04-30 17:12:04,139,88,255
0,0,1525108325.0,2018-04-30 17:12:05,139,87,194
0,0,1525108326.0,2018-04-30 17:12:06,140,86,196
0,0,1525108327.0,2018-04-30 17:12:07,139,84,173
0,0,1525108328.0,2018-04-30 17:12:08,139,83,146
0,0,1525108329.0,2018-04-30 17:12:09,139,83,157
0,0,1525108330.0,2018-04-30 17:12:10,139,82,192
0,0,1525108331.0,2018-04-30 17:12:11,138,83,213
0,0,1525108332.0,2018-04-30 17:12:12,138,84,211
0,0,1525108333.0,2018-04-30 17:12:13,138,86,223
0,0,1525108334.0,2018-04-30 17:12:14,137,88,198
0,0,1525108335.0,2018-04-30 17:12:15,137,89,169
0,0,1525108336.0,2018-04-30 17:12:16,137,89,159
0,0,1525108337.0,2018-04-30 17:12:17,137,90,169
0,0,1525108338.0,2018-04-30 17:12:18,137,91,169
0,0,1525108339.0,2018-04-30 17:12:19,137,91,152
0,0,1525108340.0,2018-04-30 17:12:20,136,91,159
0,0,1525108341.0,2018-04-30 17:12:21,136,92,165
0,0,1525108342.0,2018-04-30 17:12:22,135,92,156
0,0,1525108343.0,2018-04-30 17:12:23,135,92,165
0,0,1525108344.0,2018-04-30 17:12:24,134,92,169
0,0,1525108345.0,2018-04-30 17:12:25,134,93,177
0,0,1525108346.0,2018-04-30 17:12:26,133,93,175
0,0,1525108347.0,2018-04-30 17:12:27,133,94,165
0,0,1525108348.0,2018-04-30 17:12:28,132,94,158
0,0,1525108349.0,2018-04-30 17:12:29,132,94,168
0,0,1525108350.0,2018-04-30 17:12:30,131,95,168
0,0,1525108351.0,2018-04-30 17:12:31,131,95,168
0,0,1525108352.0,2018-04-30 17:12:32,130,95,165
0,0,1525108353.0,2018-04-30 17:12:33,130,95,165
0,0,1525108354.0,2018-04-30 17:12:34,129,95,169
0,0,1525108355.0,2018-04-30 17:12:35,128,95,173
0,0,1525108356.0,2018-04-30 17:12:36,128,95,180
0,0,1525108357.0,2018-04-30 17:12:37,128,96,164
0,0,1525108358.0,2018-04-30 17:12:38,128,96,153
0,0,1525108359.0,2018-04-30 17:12:39,128,95,159
0,0,1525108360.0,2018-04-30 17:12:40,128,96,160
0,0,1525108361.0,2018-04-30 17:12:41,127,96,163
0,0,1525108362.0,2018-04-30 17:12:42,127,96,167
0,0,1525108363.0,2018-04-30 17:12:43,126,96,175
0,0,1525108364.0,2018-04-30 17:12:44,126,97,178
0,0,1525108365.0,2018-04-30 17:12:45,126,97,172
0,0,1525108366.0,2018-04-30 17:12:46,126,97,171
0,0,1525108367.0,2018-04-30 17:12:47,126,98,179
0,0,1525108368.0,2018-04-30 17:12:48,126,98,174
0,0,1525108369.0,2018-04-30 17:12:49,126,98,170
0,0,1525108370.0,2018-04-30 17:12:50,127,99,175
0,0,1525108371.0,2018-04-30 17:12:51,127,99,184
0,0,1525108372.0,2018-04-30 17:12:52,127,99,189
0,0,1525108373.0,2018-04-30 17:12:53,128,98,190
0,0,1525108374.0,2018-04-30 17:12:54,128,99,178
0,0,1525108375.0,2018-04-30 17:12:55,129,98,169
0,0,1525108376.0,2018-04-30 17:12:56,129,98,167
0,0,1525108377.0,2018-04-30 17:12:57,129,98,171
0,0,1525108378.0,2018-04-30 17:12:58,130,98,176
0,0,1525108379.0,2018-04-30 17:12:59,130,98,175
0,0,1525108380.0,2018-04-30 17:13:00,130,98,177
0,0,1525108381.0,2018-04-30 17:13:01,130,98,177
0,0,1525108382.0,2018-04-30 17:13:02,130,98,165
0,0,1525108383.0,2018-04-30 17:13:03,130,98,161
0,0,1525108384.0,2018-04-30 17:13:04,130,98,168
0,0,1525108385.0,2018-04-30 17:13:05,130,98,171
0,0,1525108386.0,2018-04-30 17:13:06,129,98,168
0,0,1525108387.0,2018-04-30 17:13:07,129,98,178
0,0,1525108388.0,2018-04-30 17:13:08,129,98,176
0,0,1525108389.0,2018-04-30 17:13:09,129,98,172
0,0,1525108390.0,2018-04-30 17:13:10,128,98,173
0,0,1525108391.0,2018-04-30 17:13:11,128,98,158
0,0,1525108392.0,2018-04-30 17:13:12,128,97,143
0,0,1525108393.0,2018-04-30 17:13:13,128,97,146
0,0,1525108394.0,2018-04-30 17:13:14,127,96,156
0,0,1525108395.0,2018-04-30 17:13:15,127,96,160
0,0,1525108396.0,2018-04-30 17:13:16,127,96,176
0,0,1525108397.0,2018-04-30 17:13:17,127,96,184
0,0,1525108398.0,2018-04-30 17:13:18,127,96,185
0,0,1525108399.0,2018-04-30 17:13:19,127,96,184
0,0,1525108400.0,2018-04-30 17:13:20,128,96,184
0,0,1525108401.0,2018-04-30 17:13:21,128,96,178
0,0,1525108402.0,2018-04-30 17:13:22,128,96,178
0,0,1525108403.0,2018-04-30 17:13:23,128,96,187
0,0,1525108404.0,2018-04-30 17:13:24,128,97,185
0,0,1525108405.0,2018-04-30 17:13:25,127,97,175
0,0,1525108406.0,2018-04-30 17:13:26,127,97,178
0,0,1525108407.0,2018-04-30 17:13:27,127,97,186
0,0,1525108408.0,2018-04-30 17:13:28,127,98,171
0,0,1525108409.0,2018-04-30 17:13:29,127,98,170
0,0,1525108410.0,2018-04-30 17:13:30,127,98,175
0,0,1525108411.0,2018-04-30 17:13:31,127,98,171
0,0,1525108412.0,2018-04-30 17:13:32,127,99,161
0,0,1525108413.0,2018-04-30 17:13:33,126,99,155
0,0,1525108414.0,2018-04-30 17:13:34,126,98,156
0,0,1525108415.0,2018-04-30 17:13:35,125,98,164
0,0,1525108416.0,2018-04-30 17:13:36,124,98,174
0,0,1525108417.0,2018-04-30 17:13:37,124,99,177
0,0,1525108418.0,2018-04-30 17:13:38,124,99,179
0,0,1525108419.0,2018-04-30 17:13:39,124,99,179
0,0,1525108420.0,2018-04-30 17:13:40,125,99,158
0,0,1525108421.0,2018-04-30 17:13:41,126,99,163
0,0,1525108422.0,2018-04-30 17:13:42,127,99,177
0,0,1525108423.0,2018-04-30 17:13:43,127,99,187
0,0,1525108424.0,2018-04-30 17:13:44,127,99,183
0,0,1525108425.0,2018-04-30 17:13:45,127,99,175
0,0,1525108426.0,2018-04-30 17:13:46,128,99,174
0,0,1525108427.0,2018-04-30 17:13:47,128,99,172
0,0,1525108428.0,2018-04-30 17:13:48,128,99,162
0,0,1525108429.0,2018-04-30 17:13:49,128,98,136
0,0,1525108430.0,2018-04-30 17:13:50,128,98,117
0,0,1525108431.0,2018-04-30 17:13:51,129,97,119
0,0,1525108432.0,2018-04-30 17:13:52,129,96,133
0,0,1525108433.0,2018-04-30 17:13:53,130,96,123
0,0,1525108434.0,2018-04-30 17:13:54,130,95,114
0,0,1525108435.0,2018-04-30 17:13:55,130,94,118
0,0,1525108436.0,2018-04-30 17:13:56,130,94,116
0,0,1525108437.0,2018-04-30 17:13:57,129,94,106
0,0,1525108438.0,2018-04-30 17:13:58,129,94,110
0,0,1525108439.0,2018-04-30 17:13:59,129,94,115
0,0,1525108440.0,2018-04-30 17:14:00,129,94,117
0,0,1525108441.0,2018-04-30 17:14:01,130,93,119
0,0,1525108442.0,2018-04-30 17:14:02,130,92,138
0,0,1525108443.0,2018-04-30 17:14:03,130,91,154
0,0,1525108444.0,2018-04-30 17:14:04,130,90,184
0,0,1525108445.0,2018-04-30 17:14:05,131,89,214
0,0,1525108446.0,2018-04-30 17:14:06,132,89,216
0,0,1525108447.0,2018-04-30 17:14:07,132,89,202
0,0,1525108448.0,2018-04-30 17:14:08,132,89,183
0,0,1525108449.0,2018-04-30 17:14:09,132,89,192
0,0,1525108450.0,2018-04-30 17:14:10,132,90,206
0,0,1525108451.0,2018-04-30 17:14:11,131,91,222
0,0,1525108452.0,2018-04-30 17:14:12,131,92,199
0,0,1525108453.0,2018-04-30 17:14:13,130,93,161
0,0,1525108454.0,2018-04-30 17:14:14,130,94,175
0,0,1525108455.0,2018-04-30 17:14:15,130,94,175
0,0,1525108456.0,2018-04-30 17:14:16,129,94,167
0,0,1525108457.0,2018-04-30 17:14:17,128,94,157
0,0,1525108458.0,2018-04-30 17:14:18,127,94,148
0,0,1525108459.0,2018-04-30 17:14:19,126,94,175
0,0,1525108460.0,2018-04-30 17:14:20,125,95,188
0,0,1525108461.0,2018-04-30 17:14:21,124,96,181
0,0,1525108462.0,2018-04-30 17:14:22,124,96,164
0,0,1525108463.0,2018-04-30 17:14:23,124,96,139
0,0,1525108464.0,2018-04-30 17:14:24,123,95,123
0,0,1525108465.0,2018-04-30 17:14:25,123,95,135
0,0,1525108466.0,2018-04-30 17:14:26,123,94,147
0,0,1525108467.0,2018-04-30 17:14:27,123,94,154
0,0,1525108468.0,2018-04-30 17:14:28,123,95,143
0,0,1525108469.0,2018-04-30 17:14:29,123,95,173
0,0,1525108470.0,2018-04-30 17:14:30,123,97,192
0,0,1525108471.0,2018-04-30 17:14:31,123,98,157
0,0,1525108472.0,2018-04-30 17:14:32,124,98,138
0,0,1525108473.0,2018-04-30 17:14:33,124,98,130
0,0,1525108474.0,2018-04-30 17:14:34,124,97,132
0,0,1525108475.0,2018-04-30 17:14:35,124,97,138
0,0,1525108476.0,2018-04-30 17:14:36,123,97,141
0,0,1525108477.0,2018-04-30 17:14:37,123,98,149
0,0,1525108478.0,2018-04-30 17:14:38,123,99,142
0,0,1525108479.0,2018-04-30 17:14:39,122,99,130
0,0,1525108480.0,2018-04-30 17:14:40,122,99,133
0,0,1525108481.0,2018-04-30 17:14:41,121,99,143
0,0,1525108482.0,2018-04-30 17:14:42,121,99,146
0,0,1525108483.0,2018-04-30 17:14:43,120,99,150
0,0,1525108484.0,2018-04-30 17:14:44,120,99,154
0,0,1525108485.0,2018-04-30 17:14:45,119,97,152
0,0,1525108486.0,2018-04-30 17:14:46,118,96,161
0,0,1525108487.0,2018-04-30 17:14:47,118,95,172
0,0,1525108488.0,2018-04-30 17:14:48,118,94,165
0,0,1525108489.0,2018-04-30 17:14:49,119,94,158
0,0,1525108490.0,2018-04-30 17:14:50,119,93,162
0,0,1525108491.0,2018-04-30 17:14:51,119,93,165
0,0,1525108492.0,2018-04-30 17:14:52,119,93,153
0,0,1525108493.0,2018-04-30 17:14:53,119,93,152
0,0,1525108494.0,2018-04-30 17:14:54,119,93,155
0,0,1525108495.0,2018-04-30 17:14:55,119,94,154
0,0,1525108496.0,2018-04-30 17:14:56,119,94,160
0,0,1525108497.0,2018-04-30 17:14:57,119,95,168
0,0,1525108498.0,2018-04-30 17:14:58,119,95,166
0,0,1525108499.0,2018-04-30 17:14:59,119,95,162
0,0,1525108500.0,2018-04-30 17:15:00,119,95,167
0,0,1525108501.0,2018-04-30 17:15:01,120,95,169
0,0,1525108502.0,2018-04-30 17:15:02,120,96,168
0,0,1525108503.0,2018-04-30 17:15:03,120,95,164
0,0,1525108504.0,2018-04-30 17:15:04,121,95,167
0,0,1525108505.0,2018-04-30 17:15:05,121,95,166
0,0,1525108506.0,2018-04-30 17:15:06,122,96,164
0,0,1525108507.0,2018-04-30 17:15:07,122,96,169
0,0,1525108508.0,2018-04-30 17:15:08,123,95,171
0,0,1525108509.0,2018-04-30 17:15:09,123,95,172
0,0,1525108510.0,2018-04-30 17:15:10,124,94,177
0,0,1525108511.0,2018-04-30 17:15:11,124,92,193
0,0,1525108512.0,2018-04-30 17:15:12,124,92,194
0,0,1525108513.0,2018-04-30 17:15:13,125,93,199
0,0,1525108514.0,2018-04-30 17:15:14,125,94,209
0,0,1525108515.0,2018-04-30 17:15:15,125,95,203
0,0,1525108516.0,2018-04-30 17:15:16,125,96,210
0,0,1525108517.0,2018-04-30 17:15:17,125,97,174
0,0,1525108518.0,2018-04-30 17:15:18,125,96,125
0,0,1525108519.0,2018-04-30 17:15:19,125,96,135
0,0,1525108520.0,2018-04-30 17:15:20,125,95,146
0,0,1525108521.0,2018-04-30 17:15:21,125,95,153
0,0,1525108522.0,2018-04-30 17:15:22,125,95,142
0,0,1525108523.0,2018-04-30 17:15:23,124,94,134
0,0,1525108524.0,2018-04-30 17:15:24,124,94,147
0,0,1525108525.0,2018-04-30 17:15:25,124,94,166
0,0,1525108526.0,2018-04-30 17:15:26,124,94,178
0,0,1525108527.0,2018-04-30 17:15:27,123,95,186
0,0,1525108528.0,2018-04-30 17:15:28,123,95,183
0,0,1525108529.0,2018-04-30 17:15:29,123,95,167
0,0,1525108530.0,2018-04-30 17:15:30,124,94,170
0,0,1525108531.0,2018-04-30 17:15:31,124,94,183
0,0,1525108532.0,2018-04-30 17:15:32,124,94,183
0,0,1525108533.0,2018-04-30 17:15:33,124,93,178
0,0,1525108534.0,2018-04-30 17:15:34,124,93,184
0,0,1525108535.0,2018-04-30 17:15:35,124,93,187
0,0,1525108536.0,2018-04-30 17:15:36,124,93,188
0,0,1525108537.0,2018-04-30 17:15:37,124,93,198
0,0,1525108538.0,2018-04-30 17:15:38,124,94,219
0,0,1525108539.0,2018-04-30 17:15:39,124,94,219
0,0,1525108540.0,2018-04-30 17:15:40,124,95,199
0,0,1525108541.0,2018-04-30 17:15:41,124,95,202
0,0,1525108542.0,2018-04-30 17:15:42,124,95,221
0,0,1525108543.0,2018-04-30 17:15:43,124,96,207
0,0,1525108544.0,2018-04-30 17:15:44,125,96,204
0,0,1525108545.0,2018-04-30 17:15:45,125,96,191
0,0,1525108546.0,2018-04-30 17:15:46,125,96,200
0,0,1525108547.0,2018-04-30 17:15:47,126,96,194
0,0,1525108548.0,2018-04-30 17:15:48,126,97,183
0,0,1525108549.0,2018-04-30 17:15:49,126,96,162
0,0,1525108550.0,2018-04-30 17:15:50,125,96,189
0,0,1525108551.0,2018-04-30 17:15:51,126,96,174
0,0,1525108552.0,2018-04-30 17:15:52,126,97,169
0,0,1525108553.0,2018-04-30 17:15:53,126,97,160
0,0,1525108554.0,2018-04-30 17:15:54,126,96,151
0,0,1525108555.0,2018-04-30 17:15:55,126,96,156
0,0,1525108556.0,2018-04-30 17:15:56,127,96,170
0,0,1525108557.0,2018-04-30 17:15:57,127,96,177
0,0,1525108558.0,2018-04-30 17:15:58,127,96,184
0,0,1525108559.0,2018-04-30 17:15:59,127,96,172
0,0,1525108560.0,2018-04-30 17:16:00,128,96,187
0,0,1525108561.0,2018-04-30 17:16:01,128,97,194
0,0,1525108562.0,2018-04-30 17:16:02,128,98,186
0,0,1525108563.0,2018-04-30 17:16:03,128,98,159
0,0,1525108564.0,2018-04-30 17:16:04,128,97,150
0,0,1525108565.0,2018-04-30 17:16:05,128,97,166
0,0,1525108566.0,2018-04-30 17:16:06,128,97,184
0,0,1525108567.0,2018-04-30 17:16:07,128,97,183
0,0,1525108568.0,2018-04-30 17:16:08,127,97,191
0,0,1525108569.0,2018-04-30 17:16:09,127,97,187
0,0,1525108570.0,2018-04-30 17:16:10,127,98,159
0,0,1525108571.0,2018-04-30 17:16:11,126,97,154
0,0,1525108572.0,2018-04-30 17:16:12,126,97,176
0,0,1525108573.0,2018-04-30 17:16:13,126,97,188
0,0,1525108574.0,2018-04-30 17:16:14,126,97,191
0,0,1525108575.0,2018-04-30 17:16:15,127,98,201
0,0,1525108576.0,2018-04-30 17:16:16,127,98,187
0,0,1525108577.0,2018-04-30 17:16:17,127,98,154
0,0,1525108578.0,2018-04-30 17:16:18,127,97,151
0,0,1525108579.0,2018-04-30 17:16:19,127,97,154
0,0,1525108580.0,2018-04-30 17:16:20,127,96,164
0,0,1525108581.0,2018-04-30 17:16:21,127,96,167
0,0,1525108582.0,2018-04-30 17:16:22,127,96,153
0,0,1525108583.0,2018-04-30 17:16:23,127,96,159
0,0,1525108584.0,2018-04-30 17:16:24,126,96,171
0,0,1525108585.0,2018-04-30 17:16:25,126,96,175
0,0,1525108586.0,2018-04-30 17:16:26,126,96,174
0,0,1525108587.0,2018-04-30 17:16:27,126,96,162
0,0,1525108588.0,2018-04-30 17:16:28,125,95,153
0,0,1525108589.0,2018-04-30 17:16:29,125,95,160
0,0,1525108590.0,2018-04-30 17:16:30,125,95,177
0,0,1525108591.0,2018-04-30 17:16:31,124,95,172
0,0,1525108592.0,2018-04-30 17:16:32,124,94,166
0,0,1525108593.0,2018-04-30 17:16:33,123,93,175
0,0,1525108594.0,2018-04-30 17:16:34,123,93,182
0,0,1525108595.0,2018-04-30 17:16:35,122,92,193
0,0,1525108596.0,2018-04-30 17:16:36,122,92,205
0,0,1525108597.0,2018-04-30 17:16:37,122,93,217
0,0,1525108598.0,2018-04-30 17:16:38,122,93,207
0,0,1525108599.0,2018-04-30 17:16:39,122,93,181
